medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
9E0C4FE68F5B1146513AC98EBFF2DC5E,C00B98CD7CC45759628AEAB0DE01845B,CMT,1,N,2013-07-06 21:24:54,2013-07-06 21:34:32,1,578,2.00,-73.977844,40.684769,-73.959267,40.694191
6E4D8A114CD0BBA031E633A239CAB049,AB5850681FEA488B2A2D756F31279EA5,CMT,1,N,2013-07-07 01:48:52,2013-07-07 01:52:51,1,238,.90,-73.952293,40.781803,-73.948334,40.774323
AD57F6329C387766186E1B3838A9CEDD,14A605F1AAB53EE4EC28FBB4A234E789,CMT,1,N,2013-07-06 12:42:08,2013-07-06 12:48:15,1,367,1.60,-73.94709,40.745159,-73.960243,40.729637
5514F9B0D68216BDF8BAABBF45947408,1751BF76DC0F3CD5F7445A31F2FD0D38,CMT,1,N,2013-07-06 21:53:42,2013-07-06 22:03:32,1,590,1.60,-74.004906,40.712486,-73.994759,40.716549
586D9BD604B923DA39303D10B3C7451F,F68EEC151C590DC3E233AF447D8BFDE0,CMT,1,N,2013-07-06 18:47:50,2013-07-06 18:53:11,1,320,1.40,-73.985474,40.768429,-73.976685,40.785316
02341FD759F42ECDD33A823ADEFE0702,6BD4860FC477D832258FE5C1A04B6184,CMT,1,N,2013-07-07 00:04:01,2013-07-07 00:14:12,1,611,1.30,-73.978828,40.724133,-73.994408,40.72049
F49F752E7E9CAAE41B953FB96E25D059,E95C3D2EE31193EC3E96846B1582D09E,CMT,1,N,2013-07-07 07:00:19,2013-07-07 07:02:40,1,141,1.00,-73.96669,40.772053,-73.969368,40.773102
F1637B7B19BBE43885A9CB4BFA7E2F90,99AB6FF9BB5E12F81E20BB6DEA1F518F,CMT,1,N,2013-07-06 23:57:46,2013-07-07 00:06:00,1,493,3.10,-73.947746,40.75227,-73.953491,40.775654
651F0228E6D53EBD7C8A1CFB5E8F01D2,1A9F180A67095ED5AB6FD55774A0E064,CMT,1,N,2013-07-06 21:13:29,2013-07-06 21:25:00,1,691,2.60,-73.983475,40.726116,-73.974411,40.756416
2100BDFA9FCDE0AF9B23E6C415F93394,109D00A953638B5F988092089230AEB9,CMT,1,N,2013-07-07 06:49:09,2013-07-07 06:49:13,1,4,.00,-73.994698,40.761017,-73.994698,40.761017
3F1F9B52A1593563EEE8537BA1848587,993C63A8E66BCE74B384A02CBC89E927,CMT,1,N,2013-07-07 06:38:58,2013-07-07 06:50:15,1,677,6.50,-73.964897,40.76017,-73.872849,40.77441
08538606A68B9A44756733917323CE4B,F227C72FE0B6248D0C59E8EB86ADBD3F,CMT,1,N,2013-07-07 07:07:59,2013-07-07 07:09:44,1,105,.90,-73.984482,40.769634,-73.992409,40.758602
FFBFCA8A2DE362A445D7375BD5B64FD6,2097D06F7701E8E33CD98D06FECED987,CMT,1,N,2013-07-06 19:57:12,2013-07-06 20:02:07,1,295,.80,-74.01046,40.714443,-74.005028,40.720478
11AD97FAB2E61FE21DA6C4BA123910B5,CD208987075C9ACE6B6CF10A4E0D8CAE,CMT,1,Y,2013-07-07 01:44:34,2013-07-07 01:55:42,1,668,4.50,-73.969063,40.757286,-73.893417,40.753056
F806DE2F5AA696C0985A1A2D43B82FD2,C561AECEF34459906E76C290349D227E,CMT,1,N,2013-07-06 23:04:40,2013-07-06 23:19:18,2,877,2.10,-73.986115,40.768208,-73.996536,40.742905
D0EC8E5B8A43A1C2C0AAE9D7DF192ECA,2A0C42D296CF1C678179D4731694E667,CMT,1,N,2013-07-07 00:01:50,2013-07-07 00:11:18,1,567,2.10,-73.970573,40.756226,-73.947563,40.7719
D5548BA4A6EC2FB1B50146672D0246A2,AAABB9398B2299BBE1F8077657104541,CMT,1,N,2013-07-07 11:22:16,2013-07-07 11:30:23,2,487,2.70,-73.978981,40.751198,-73.972481,40.781136
D967D827321196701081493549B9034D,27E4CA7E684B73A36CF476092D89F2AA,CMT,1,N,2013-07-07 08:33:38,2013-07-07 08:43:50,1,612,2.70,-73.940292,40.751026,-73.918114,40.760017
6AC551DA4299581A398D8A9D0AC7C25F,ADC07095FE8A899BF31DE1A6D76243F8,CMT,1,N,2013-07-07 02:14:16,2013-07-07 02:25:47,4,690,2.40,-73.98584,40.757137,-73.975433,40.782375
981161555DEE587A5BC8C928CB2514AE,9C0CC45F6B60A82C7F5577899B859463,CMT,1,N,2013-07-06 21:21:57,2013-07-06 21:33:26,1,689,2.70,-73.983444,40.771317,-73.954185,40.77454
D74007C88BBC0FC4F2115C40F41FD445,7796BFC0EF40597AA70040CBEA529062,CMT,1,N,2013-07-07 10:02:22,2013-07-07 10:09:43,1,441,2.00,-73.966324,40.804417,-73.977097,40.77969
3821FE14141A3F24009FE8E9155084F2,22D583EFE68EFB13FC56EEE7CB79F3CE,CMT,1,N,2013-07-07 08:01:39,2013-07-07 08:03:45,1,125,.70,-73.951416,40.778664,-73.957748,40.769722
8C771BDC65CF52D5C8999B066E9754D6,32E7F03F79210B7D24C80699156D8D2C,CMT,1,N,2013-07-07 00:16:07,2013-07-07 00:21:37,1,329,.60,-73.993553,40.735962,-73.988869,40.736481
C959A94EA00651E1243C95251D14E36F,CF4FC1A90D81AE4A3A1A4384E5EE9D7B,CMT,2,N,2013-07-07 09:07:47,2013-07-07 09:39:05,1,1876,18.70,-73.992691,40.747616,-73.776329,40.645649
FE5FF9991AB773C6819718221DFA7F89,4B512549BB2CDDFB3EA3E587AFB5FC42,CMT,1,Y,2013-07-06 23:23:37,2013-07-06 23:27:07,1,209,1.00,-73.993759,40.7351,-73.992043,40.744202
021F88711374FB07E02F03A06637C5C8,316EA2A1404ED520A72FC8944BCF6077,CMT,1,N,2013-07-07 13:25:58,2013-07-07 13:33:59,1,480,1.50,-73.965782,40.805557,-73.971924,40.786732
180EE3DEF196BECEB9F080F02A35519B,B1817FA991CC3F232B13E3BCFC4021D3,CMT,1,N,2013-07-07 12:29:06,2013-07-07 12:31:16,1,130,.60,-73.982346,40.778164,-73.98233,40.769543
3BDA0EFDF2D87941CDBA6000CECA491E,444A02C6B3F35D2A77AF8E6B54150FF1,CMT,1,N,2013-07-07 08:44:05,2013-07-07 08:51:25,1,440,2.50,0,0,0,0
D6DFD31B8506021969A2CA59D55616A5,6FB0518C057869DFD25F78EE186AFC77,CMT,1,Y,2013-07-06 18:17:02,2013-07-06 18:37:07,4,1204,7.50,-73.952652,40.798317,-73.868698,40.836735
8EA25C6CF581680063ABBCD901278279,F46E1229355D3295F747AD66679C1BE3,CMT,1,N,2013-07-07 14:18:35,2013-07-07 14:27:56,3,561,4.40,-74.008171,40.706017,-73.978188,40.745605
941968C9FEAB907F0CDEC2FEFF81360B,64A0EDD4FE689B3804B6EF95B588534B,CMT,1,N,2013-07-07 04:16:35,2013-07-07 04:33:51,3,1036,4.60,-73.9897,40.719097,-73.990044,40.767117
CC6FDF869195BBD5C7C6589AD116258B,02255123A16360777DB85DBC7500B51A,CMT,1,N,2013-07-07 13:31:30,2013-07-07 13:56:27,4,1497,12.40,-73.992264,40.748455,-73.861794,40.768364
0F449C02CA769AE4E6CA5283C794CC8E,565E72CAB1F4D65D80B7B9FBFF368446,CMT,1,N,2013-07-07 13:17:08,2013-07-07 13:22:15,1,306,1.10,-73.979141,40.766346,-73.968056,40.756088
B63BED223EDC8F38B9E81D0EAEE873BD,BE63BAF70B8EDC2472D317F054B91778,CMT,1,N,2013-07-07 02:26:51,2013-07-07 02:34:40,2,469,1.60,-74.006187,40.739834,-73.994148,40.759045
24B947E1319F6ADBC55FB4B218FE4CC9,DF8B994DA5865B2B40DC47B8969E21FD,CMT,1,Y,2013-07-07 16:07:26,2013-07-07 16:31:26,1,1439,9.70,-73.86322,40.769909,-73.967857,40.688236
78662F45DBDE713473DCB7CCB7133A50,D94DE1B96F62804CEC178080D0FEA0DA,CMT,1,N,2013-07-07 02:38:25,2013-07-07 02:44:40,1,374,1.50,-73.99231,40.717758,-74.010529,40.709332
FDECB6DA6BEA0EAA119574BAF149753E,B7BFDE607EAD1216C7475A187DC092D6,CMT,1,N,2013-07-07 10:43:39,2013-07-07 10:52:54,1,554,2.30,-73.986221,40.778526,-73.956497,40.779949
E0FA517F15FC6467F5F913B3AF416930,769F93C82E747AB8B3EC25C80D5A32B1,CMT,1,N,2013-07-07 12:03:53,2013-07-07 12:23:13,2,1159,8.80,-73.974762,40.758461,-73.871155,40.774158
B911A10C1EC912084DE011C5B760BAF0,5828F6B5096FE56996D92399041F34F7,CMT,1,N,2013-07-07 10:11:08,2013-07-07 10:17:29,3,380,1.50,-73.943977,40.711689,-73.943977,40.711689
0B10381B3ADC2120244F34E1FEA0A008,2217FDDD410965F645573373A5FFC0C2,CMT,1,N,2013-07-07 09:59:45,2013-07-07 10:10:22,1,636,3.30,-73.95134,40.770134,-73.986008,40.757767
E8260A241D62ECC156ECB8AD607E1E6B,E07967B267A045FD4CB40FE72C76403A,CMT,1,N,2013-07-07 14:28:59,2013-07-07 14:32:58,3,238,.70,-73.973579,40.7635,-73.980507,40.754204
8C68909B973BA97C3EFA4E9FB274D77B,F765C3E9932DCB11F39C540327487970,CMT,1,N,2013-07-07 13:39:45,2013-07-07 13:51:03,1,678,2.00,-73.964928,40.755859,-73.990845,40.750694
8EAB8FD997DFAE0ECA5F80D7F6857C2E,EF2C3C228920C3EADE87AE323BA6837A,CMT,1,N,2013-07-07 00:20:24,2013-07-07 00:34:34,1,849,3.10,-73.996353,40.68605,-73.945526,40.681587
AB5C6D861AF07065A31546B40E7CDA76,8C4C3E2D5B000E64B72C14BA7E9443C8,CMT,1,N,2013-07-07 13:54:33,2013-07-07 13:59:38,1,305,1.10,-73.982773,40.756527,-73.981705,40.77029
19701F73A96E07C93DF6983BB5B513C1,5EEA6B1F34A01DFF3E7B31CF714CB20A,CMT,1,N,2013-07-07 18:26:08,2013-07-07 18:34:52,2,523,2.30,-73.97963,40.74942,-73.955414,40.772602
5F96655B6F1866F87A44B602AF7953BE,CE729B40E82D6650C4E98427ADEE91F3,CMT,1,N,2013-07-07 12:27:03,2013-07-07 12:31:22,1,258,.70,-73.955544,40.779408,-73.950912,40.772507
61B5D857D95EF6F7BA1EF7CCED852D3D,0159675487A4254A8AE9FBFF7BFAB558,CMT,1,N,2013-07-07 10:27:13,2013-07-07 10:32:39,1,325,.70,-73.985672,40.763008,-73.978516,40.759224
7DD1D6A5E432ACBD68A734587B589B9B,0A6F90E6646F42E5B8F01E88603843D9,CMT,1,N,2013-07-06 22:10:49,2013-07-06 22:18:59,1,489,1.80,-73.980423,40.763241,-73.962563,40.775558
9586875D69266356216B11BB2B1C77EE,C1E4DB992334253382FAAC4DB52C6603,CMT,1,N,2013-07-07 04:53:20,2013-07-07 05:06:35,1,794,5.70,-73.930687,40.73732,-73.895691,40.729706
A8FC7832284C3BED9B81704CFFAFD601,ED3EF4D32851D8058B7ACF9CF525ACB2,CMT,1,N,2013-07-07 18:45:51,2013-07-07 18:56:56,1,664,2.20,-74.001915,40.735435,-73.978584,40.754345
B9C2FA07B8DEA09AB95D066C6AC3ACF0,A2BEA3E5B96B17B8A5A40D7E393E0DB0,CMT,1,N,2013-07-07 15:51:54,2013-07-07 16:04:27,2,752,3.20,-73.95797,40.769547,-73.990044,40.737961
0C595CE9CB2700CB2B34A5DB67BDA1C0,273AE491CAF786A3EDC5F9AADEB3866D,CMT,1,N,2013-07-07 16:03:25,2013-07-07 16:09:45,1,380,1.30,-73.977341,40.784393,-73.988602,40.774963
1AFD4623A9C970A592FD390DB47D8BE1,EF156E956C813E760C44C0C33DE0BC9E,CMT,1,N,2013-07-07 04:45:03,2013-07-07 05:00:40,2,937,4.70,-73.998291,40.7136,-73.927582,40.707714
FE171574BB3C2E2D837A16173A2EE0B2,C166260B96AD17AB420249B5BB10E5C5,CMT,1,N,2013-07-07 18:04:31,2013-07-07 18:15:03,2,631,2.10,-73.988136,40.745762,-73.982811,40.722893
2D720B888AACA6EA7ACD19846E8FA17D,75FACD5A4599B2975656E12FBD506399,CMT,1,N,2013-07-07 18:29:03,2013-07-07 18:36:09,1,426,.80,-73.983948,40.760952,-73.972679,40.754543
4860B3332F37267F97FC2344734BF534,AEFA4F6910F5949C30528C955E673343,CMT,1,N,2013-07-07 15:40:50,2013-07-07 16:06:35,1,1545,3.50,-73.864105,40.770084,-73.863274,40.745518
38CA8BCB4180F32BEDE6FE085F4E445E,97B2145659D8AFBEE5E06F8C39492749,CMT,1,N,2013-07-07 12:45:56,2013-07-07 13:10:43,2,1487,6.00,-73.999001,40.719997,-73.97612,40.781307
FF67252056026A08CDA20EFC1E7A80DD,4FCB6D3B7170D03A72ABCEFD3271AF03,CMT,1,N,2013-07-07 13:04:01,2013-07-07 13:14:35,1,632,2.60,-73.979149,40.758484,-73.973137,40.785255
4AB4CF2642FDE20BF986E4244C26BB2C,CD7017502363D540845860CD7C203415,CMT,1,N,2013-07-07 13:10:56,2013-07-07 13:19:57,1,540,2.40,-73.982964,40.72694,-73.971634,40.75539
F58C1EA774C5704970301CD7E3FF689C,E6F490FC46E322D09200F651FDCC1E93,CMT,1,N,2013-07-07 17:53:41,2013-07-07 17:57:52,1,250,1.20,-73.97496,40.741768,-73.976051,40.75375
BC61E58C47981C54104CF4106A31BA50,EAD1A39C7731B4BDE6AFBD70D082CC40,CMT,1,N,2013-07-07 15:42:21,2013-07-07 15:43:39,1,77,.50,-74.007484,40.74295,-74.002472,40.750149
4903686ECA27F778A21E715460CBA1A9,7D9A98BC51CF096C45BF719D4DAF1686,CMT,1,N,2013-07-07 20:40:18,2013-07-07 20:54:01,1,822,3.80,-73.862862,40.768818,-73.888374,40.745659
335C980952092628DA212AA2FE58FADF,1B231F7B600B0D6E3A9B1F8C8498D46A,CMT,1,N,2013-07-07 14:15:41,2013-07-07 14:22:34,1,413,1.10,-74.008118,40.738876,-73.992874,40.742668
771F29EB35D728571E7A5FC8F811E28A,745632E3DC8B1C5707ED02533B17B944,CMT,1,N,2013-07-07 14:24:44,2013-07-07 14:38:47,2,843,3.20,-73.98848,40.748833,-73.954109,40.777218
EC459D860594F3F426F948139A0537C9,2FAAA4A22D5A81E8F37AD05A32C420DD,CMT,1,N,2013-07-07 03:06:37,2013-07-07 03:10:25,3,227,.70,-73.986031,40.7547,-73.988411,40.747913
23D6A1F22B224FC54443E6D2F49E06C2,DD7FD411455A5E634661D3FC203DB12B,CMT,1,N,2013-07-07 02:59:38,2013-07-07 03:04:10,1,271,.90,-73.999756,40.7285,-74.00325,40.717869
2EDDAA6087801D4DD15164BBED62E548,FE50F204024EE6736230101B9326C018,CMT,1,N,2013-07-07 18:03:30,2013-07-07 18:09:53,2,383,.80,-73.974945,40.752724,-73.966362,40.760555
79A579F7D74CBBA1F0BD4A1E9ECB3B03,64BE7C46316D0A494C76BCAD63460E34,CMT,1,N,2013-07-07 20:02:02,2013-07-07 20:10:43,1,520,3.50,-73.987175,40.720535,-73.976852,40.752323
B9ED9D07C705BFAABFC72C16ABC63C38,995E33D76711ED00F5CEAEA05AA2F80E,CMT,1,N,2013-07-07 19:28:19,2013-07-07 19:38:33,2,613,2.90,-73.957932,40.769249,-73.987946,40.737663
A7EA82551C3F649F81131138234D5167,7F1C1FF4EDFF1C23EC555244EC427684,CMT,1,N,2013-07-08 12:26:00,2013-07-08 12:41:59,1,958,2.30,-73.97261,40.74958,-74.001854,40.740406
22951EB7ACA58FC4520AC45C1CABF013,14B5EF4065D2056280FF84A5D0962BAE,CMT,1,N,2013-07-07 19:02:33,2013-07-07 19:18:21,1,948,6.80,-73.957703,40.765419,-73.939308,40.850178
C87EB94EBDB4DD54DAAAF08A4597C9D3,7D7503811ED35957512DF7E1A5800780,CMT,1,N,2013-07-07 03:04:47,2013-07-07 03:13:14,1,506,1.10,-73.958412,40.815823,-73.942711,40.805923
9483C06260980484FF1335EDB3D2A76F,5940AA04105963B48C70A6A99D6F9E21,CMT,1,N,2013-07-07 19:14:22,2013-07-07 19:18:21,1,238,.80,-73.989799,40.746666,-73.989944,40.756279
5D5DD5D5098CFC36EF1CB9686FB620C5,46CF1B43A697DD19AB95138E489093EE,CMT,1,N,2013-07-07 16:47:48,2013-07-07 16:54:06,1,378,1.10,-73.977348,40.774433,-73.974098,40.763935
154D38914FFEEC89618540CEE0BB29FC,D8AC94A46B5070BB02545210B962828A,CMT,1,N,2013-07-07 23:38:37,2013-07-07 23:45:36,1,418,3.10,-73.996552,40.737514,-73.96479,40.760765
7DD1D6A5E432ACBD68A734587B589B9B,EF3FD28F7D39F614BF68B51F0256B050,CMT,1,N,2013-07-08 14:27:31,2013-07-08 14:31:55,1,263,.70,-73.959091,40.774994,-73.949677,40.768517
09B9C14457082DAAE3DA691ECB243A14,037EC0D8ED9C6272399EBA470E57215D,CMT,1,N,2013-07-08 16:11:03,2013-07-08 16:18:32,3,448,.90,-73.955849,40.782131,-73.948593,40.774021
0D5598E85DBEE502394765588229FEAB,A430D0FDACEF94FC96CCED267E9C5A86,CMT,1,N,2013-07-10 22:32:19,2013-07-10 22:42:44,1,624,2.50,-73.981995,40.75642,-73.97274,40.785625
155C36B942D6B6DC04E6BE24D8484FF2,5018F4FABC18C16746EB308CE671E574,CMT,1,N,2013-07-07 19:19:40,2013-07-07 19:34:58,1,917,4.40,-73.988251,40.749634,-73.973793,40.794861
1A03A6EF9E0C5BCF87AAC3AF21433DCA,9C75F943451A9276FC07FD0408A26FB3,CMT,1,N,2013-07-06 13:09:18,2013-07-06 13:13:08,1,229,.50,-73.98201,40.778004,-73.978539,40.772846
E08DAB874EC587EF128C3A1E227EE034,EA7AA2E1E1C447288F9464210D139E0F,CMT,1,N,2013-07-07 20:02:56,2013-07-07 20:36:11,1,1994,8.70,-73.986412,40.740391,-73.864388,40.72541
B85CD162255896F8C744308E2DD4E68D,0325DE0C13AE92F422D34FD7FB6F699D,CMT,1,N,2013-07-07 19:16:03,2013-07-07 19:23:55,1,472,1.80,-73.98967,40.739128,-73.979179,40.758564
CB8CA23FBB11D330E5018763A71E1520,75EA91840F5430E10C8CA67073BE4FC2,CMT,1,N,2013-07-07 14:51:52,2013-07-07 15:03:31,1,698,1.00,0,0,0,0
F67E89E41C895E061ED9066565E626C0,C9BC28ABD07A4EC000F16BB205E42176,CMT,1,N,2013-07-10 08:10:30,2013-07-10 08:25:06,1,875,1.00,-73.972595,40.747543,-73.983734,40.755199
A0CF0A51B987C59914FFE3E24FB80D69,78ACCD5959F13BFDC0B8829C7F10F76B,CMT,1,N,2013-07-12 22:56:34,2013-07-12 23:05:01,2,507,2.00,-74.007515,40.743282,-73.981514,40.748844
75D97D5C7A4779029761DD830BEE9DD2,E9680926ABEFA5D9DB62EF8240927580,CMT,1,N,2013-07-07 17:15:14,2013-07-07 17:38:28,1,1394,9.90,-73.7901,40.646858,-73.857307,40.758274
F6D6BAD72F4E5BAE1E2BD2A366ADAAED,B927CEC2DAF6DD45F3C9A9DC00303667,CMT,1,N,2013-07-07 17:29:19,2013-07-07 17:36:06,1,407,1.30,-74.014488,40.704796,-74.002335,40.719574
9194E536C1F14836EDE7363DB295424A,15DBCB26898309003ACACE9EA9021D5C,CMT,1,N,2013-07-07 22:43:28,2013-07-07 23:00:09,1,1001,5.70,-74.007111,40.73584,-73.965561,40.798962
FC2655BFFA3C4FA39C8D0FC69390C540,B11623FE021535CFDA5626DD8AAFD828,CMT,1,N,2013-07-10 20:21:05,2013-07-10 20:27:17,1,371,.60,-73.990494,40.751614,-73.984329,40.749393
E12F6AF991172EAC3553144A0AF75A19,CB1134B177AC0D0400403CD7B4929694,CMT,1,N,2013-07-11 05:42:39,2013-07-11 05:44:09,1,90,.50,-73.953903,40.774803,-73.955307,40.769196
0BFD0CE8A6A1D742450B621379117DCD,744F5598E18FD3567BD0316B5588DD9D,CMT,1,N,2013-07-10 10:10:31,2013-07-10 10:24:13,1,821,2.00,-73.967216,40.768921,-73.983795,40.748833
2789D8398CBD60E51BF7D4BC78F3D7A9,6CEA1D04D2D05C3EDEE60D9A7DC41B0F,CMT,1,N,2013-07-13 21:20:54,2013-07-13 21:28:40,1,465,1.40,-73.993629,40.735943,-73.977524,40.746792
12E64DBF2DCD507A6F76FCEA288403BE,6B38951F9D76FA1C201EDAD717050CF7,CMT,1,N,2013-07-07 20:20:30,2013-07-07 20:33:32,2,781,3.50,-73.995049,40.750225,-74.01577,40.711784
888574548D80421EC610441C66A0F3A8,55ED0654E000925B8B30981744F36ED6,CMT,1,Y,2013-07-08 20:34:10,2013-07-08 20:40:00,1,350,1.20,-73.990311,40.76178,-73.987099,40.77425
B1CF36E740BA0A7DBA1199FF693F6A25,307E5DE72901428ED45D588C9B86DF39,CMT,1,Y,2013-07-07 23:01:58,2013-07-07 23:09:41,1,463,2.00,-73.994354,40.751106,-73.968452,40.758717
32A5A17FE62184FADFBDAC0C12A532F9,632833792224A37CE299A6C0C938A67B,CMT,1,Y,2013-07-11 17:42:07,2013-07-11 17:52:50,1,642,3.40,-74.003853,40.707664,-73.979164,40.735313
9194E536C1F14836EDE7363DB295424A,9C49DAAAFED2DE84CE127D5430ED0D75,CMT,1,N,2013-07-12 19:22:51,2013-07-12 19:38:41,1,950,2.20,-73.987122,40.722286,-73.994583,40.741405
A2CBF869A5291A06F530C06D0A039945,C667D53ACD899A97A85DE0C201BA99BE,CMT,1,Y,2013-07-08 10:55:21,2013-07-08 10:58:23,3,182,.00,-73.948685,40.744968,-73.948685,40.744968
725D9245A61E2C54DE44B3C6D6D212F9,3169E6383316F4D8BC241FB17EB6D750,CMT,1,N,2013-07-14 09:14:19,2013-07-14 09:18:19,1,239,1.00,-73.946877,40.776077,-73.956856,40.762379
14E8E54694E7432846783EC3BD423E19,56E35BD4A42D75F44BCCDB2D2678FAB7,CMT,1,N,2013-07-09 07:07:37,2013-07-09 07:18:11,1,634,2.80,-73.952148,40.783859,-73.982285,40.756981
C647516A7B73EC8105E8DE5494B4CDB9,80C4140E2FE178B8549FE2825D49238F,CMT,1,N,2013-07-07 20:12:56,2013-07-07 20:21:30,1,513,2.20,-73.980255,40.759731,-73.975128,40.787449
827006828E21AF6033DDF7C7EFC19B36,FC73B15791A173327BC797335FAC26B4,CMT,1,N,2013-07-07 23:21:38,2013-07-07 23:28:29,1,411,.90,-73.983765,40.762524,-73.991364,40.750607
6529257B3D50DEA26B43BD63FEED014C,40DE509B6ACAAE4CCE0752D5D92A2F9B,CMT,1,N,2013-07-12 23:55:20,2013-07-13 00:02:20,3,420,.90,-73.988159,40.732128,-74.000519,40.73595
950FEFC7E31F14B849B91A0055607FEF,D5F01DEBEC3C760406A2CDE97136D220,CMT,1,N,2013-07-11 01:39:00,2013-07-11 01:45:42,2,402,1.10,-73.99382,40.727406,-73.993034,40.738258
C0FC912105A551B59F979827B9102166,40215DCDB2B80012C65CDF2C3641AEC3,CMT,1,N,2013-07-07 19:43:06,2013-07-07 19:53:27,1,621,3.80,-74.012154,40.67794,-73.985138,40.692043
B023A6FD1A19A930DFB0B983AFE5EF10,A216F52B8E4AABE8661BAADD0D41CF76,CMT,1,N,2013-07-07 22:10:30,2013-07-07 22:19:17,1,527,1.80,-73.990631,40.750889,-73.968689,40.762589
6B1A087FFAF966E98E11840D48319A64,F8C205E5BC82B119D0CA1E2A91259B0C,CMT,1,N,2013-07-12 16:13:56,2013-07-12 16:21:44,1,467,.70,-73.970161,40.759819,-73.979393,40.755512
2EA8D707C1E96AB31E2AECE28C3BA029,8C974E82A582DFACD88279E533F7B6C0,CMT,1,N,2013-07-07 20:17:56,2013-07-07 20:24:55,1,418,.80,-73.975571,40.760925,-73.986969,40.766239
34E35AAE6E2632681D94D75376F4B77A,FBDFD3D34CECBEB5A6CAD91B11E79690,CMT,1,N,2013-07-10 02:28:05,2013-07-10 02:40:06,1,721,3.50,-73.982445,40.760338,-73.987854,40.722588
F0CC93FCBADFAB61BEC43E52BAEE7AC3,304600A94411F02AA3C30BD94D95EDD4,CMT,1,N,2013-07-07 16:53:31,2013-07-07 16:58:41,1,310,.90,-73.977165,40.742958,-73.98951,40.73814
0A83A110AF07D123BD8896AA78619FCD,797545C95F7E39D6299BB9514D94B24B,CMT,1,N,2013-07-11 13:10:09,2013-07-11 13:26:57,1,1008,2.50,-73.98204,40.768269,-74.002251,40.741138
7D87FE1FD8EAF5B0911F8A2FC9EC061C,EB6393AB3EC5B1062FE7630F0C06746F,CMT,1,N,2013-07-10 22:48:42,2013-07-10 23:02:34,1,832,3.70,-73.976074,40.757481,-73.965668,40.806229
4F6A604D060A9F19529B0854517C323C,183D2757385435AA079CF79F525E2F22,CMT,1,N,2013-07-08 05:31:33,2013-07-08 05:53:30,2,1316,11.90,-73.972351,40.749542,-73.994476,40.680012
DF66E82A3D6910207696FCDE16F884FB,56C6F22DD0CD627ADDEBC8515C630DD6,CMT,1,N,2013-07-10 09:56:12,2013-07-10 10:03:46,1,454,.50,-73.9571,40.766296,-73.963799,40.767872
92D1F47855573851F8CA2307CE757CB5,16DC60D42250B87E97CBF12E33552AE7,CMT,1,N,2013-07-11 19:43:58,2013-07-11 19:50:26,1,387,.40,-73.983253,40.755276,-73.983017,40.750271
39046DC8D352B9C0659A080958525C24,15DCF61F764CEB53D53E699D36367C65,CMT,1,N,2013-07-13 03:17:13,2013-07-13 03:35:49,2,1116,5.00,-74.013519,40.706451,-73.948921,40.722599
BCE59CF7BF7FC3BCAF75E0DA610454AE,2448AAB9874830C2A3F59E69D7974098,CMT,1,N,2013-07-09 07:34:54,2013-07-09 07:42:33,1,458,1.60,-73.984665,40.769588,-73.995285,40.750008
CA428AA46A99C32B42B736EF60A2B6A3,6ACB2159ECC6B864381AEA72E7740906,CMT,1,N,2013-07-10 14:42:59,2013-07-10 14:46:27,1,208,.20,-73.976952,40.749886,-73.979462,40.749332
7BA432C0866FC2A49C8CA6BC003C687D,20C912BC9773D830E6A54A91CFA2FCC3,CMT,1,Y,2013-07-11 10:16:54,2013-07-11 10:21:08,1,253,.80,-73.95916,40.783417,-73.958061,40.774414
A47000BADBBAEB2CA1F5FD5B8C2F042A,1E8DA9E2DA4265244B883AB7D0CDE4DC,CMT,1,N,2013-07-11 17:59:06,2013-07-11 18:22:47,1,1421,2.90,-74.004692,40.72258,-73.974648,40.755516
9FF22B15BA63FE89CF11EB0C565090BD,D40AB6E2EDB218D7D147E17225FD8A3B,CMT,1,N,2013-07-11 13:25:04,2013-07-11 13:35:54,1,650,1.70,-73.970886,40.758289,-73.991005,40.748108
EA006C564C3D81C8466B1B2DD6E172F6,FF41CB10C36ABCC3D04866E44208AB77,CMT,1,N,2013-07-13 00:46:58,2013-07-13 00:51:17,2,258,1.10,-74.000671,40.735779,-73.994637,40.750706
E8260A241D62ECC156ECB8AD607E1E6B,EA3CC17B0CFA47F2C7B04A517E9430BB,CMT,1,N,2013-07-12 20:00:00,2013-07-12 20:22:47,2,1366,3.60,-74.016472,40.715023,-73.989876,40.748272
496EDB4C31E23FF53B8A4043DB1D4935,1299B5C1818F5208F29AE57F91F7FB8B,CMT,1,N,2013-07-13 11:29:08,2013-07-13 11:56:09,1,1620,6.10,-73.965004,40.80653,-73.908173,40.879841
0CE39AA80F5BE50DBAEC011DDCF729CB,C72A773829ED990AF65AC4D9AA86E440,CMT,1,N,2013-07-11 18:27:24,2013-07-11 18:31:25,1,241,.60,-73.966026,40.754414,-73.972466,40.750774
2413E4CDDDBD025497869B47D21C82E4,4C1551B8798DB72D2488D039F5596C85,CMT,1,N,2013-07-07 20:35:27,2013-07-07 20:39:15,1,227,.70,-73.97644,40.752033,-73.989288,40.755905
